user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
500234,03-01-2025,organic,,,,0
500235,03-01-2025,paid_social,prospecting_video,,,0
500236,03-01-2025,paid_social,prospecting_video,,,0
500237,03-01-2025,paid_social,prospecting_video,,,0
500238,03-01-2025,paid_search,generic_search,,,0
500239,03-01-2025,paid_social,prospecting_video,,,0
500240,03-01-2025,referral,,,,0
500241,03-01-2025,paid_social,prospecting_video,,,0
500242,03-01-2025,paid_social,prospecting_video,,,0
500243,03-01-2025,paid_social,prospecting_video,,,0
500244,03-01-2025,paid_social,prospecting_video,,,0
500245,03-01-2025,paid_search,brand_search,,,0
500246,03-01-2025,paid_social,prospecting_video,,,0
500247,03-01-2025,paid_search,generic_search,,,0
500248,03-01-2025,paid_social,prospecting_video,,,0
500249,03-01-2025,paid_search,generic_search,03-01-2025,monthly,29.97
500250,03-01-2025,paid_social,prospecting_video,,,0
500251,03-01-2025,paid_search,generic_search,06-01-2025,monthly,29.97
500252,03-01-2025,paid_search,brand_search,,,0
500253,03-01-2025,paid_search,generic_search,08-01-2025,monthly,29.97
500254,03-01-2025,paid_social,prospecting_video,,,0
500255,03-01-2025,paid_social,prospecting_video,,,0
500256,03-01-2025,paid_search,brand_search,,,0
500257,03-01-2025,paid_social,prospecting_video,,,0
500258,03-01-2025,paid_social,retargeting,,,0
500259,03-01-2025,paid_social,prospecting_video,,,0
500260,03-01-2025,paid_search,generic_search,,,0
500261,03-01-2025,paid_search,brand_search,,,0
500262,03-01-2025,paid_social,prospecting_video,,,0
500263,03-01-2025,affiliate,finance_blogs,,,0
500264,03-01-2025,paid_social,prospecting_video,,,0
500265,03-01-2025,paid_search,generic_search,,,0
500266,03-01-2025,organic,,,,0
500267,03-01-2025,referral,,,,0
500268,03-01-2025,paid_search,generic_search,,,0
500269,03-01-2025,paid_search,generic_search,,,0
500270,03-01-2025,paid_social,prospecting_video,,,0
500271,03-01-2025,paid_social,prospecting_video,,,0
500272,03-01-2025,paid_social,prospecting_video,,,0
500273,03-01-2025,paid_search,brand_search,07-01-2025,annual,79.99
500274,03-01-2025,organic,,,,0
500275,03-01-2025,organic,,,,0
500276,03-01-2025,paid_social,retargeting,,,0
500277,03-01-2025,referral,,,,0
500278,03-01-2025,paid_search,generic_search,,,0
500279,03-01-2025,paid_social,prospecting_video,,,0
500280,03-01-2025,paid_social,retargeting,,,0
500281,03-01-2025,organic,,,,0
500282,03-01-2025,paid_search,brand_search,,,0
500283,03-01-2025,paid_social,retargeting,12-01-2025,monthly,29.97
500284,03-01-2025,paid_social,retargeting,,,0
500285,03-01-2025,paid_search,brand_search,,,0
500286,03-01-2025,affiliate,finance_blogs,,,0
500287,03-01-2025,paid_search,brand_search,,,0
500288,03-01-2025,paid_social,retargeting,,,0
500289,03-01-2025,referral,,,,0
500290,04-01-2025,referral,,,,0
500291,04-01-2025,paid_search,brand_search,,,0
500292,04-01-2025,organic,,,,0
500293,04-01-2025,organic,,,,0
500294,04-01-2025,paid_social,prospecting_video,,,0
500295,04-01-2025,organic,,,,0
500296,04-01-2025,affiliate,finance_blogs,,,0
500297,04-01-2025,paid_search,brand_search,,,0
500298,04-01-2025,affiliate,finance_blogs,,,0
500299,04-01-2025,referral,,,,0
500300,04-01-2025,paid_social,prospecting_video,,,0
500301,04-01-2025,organic,,,,0
500302,04-01-2025,paid_social,retargeting,,,0
500303,04-01-2025,paid_social,prospecting_video,,,0
500304,04-01-2025,paid_social,prospecting_video,,,0
500305,04-01-2025,display,display_network,,,0
500306,04-01-2025,organic,,,,0
500307,04-01-2025,paid_search,brand_search,,,0
500308,04-01-2025,paid_social,retargeting,,,0
500309,04-01-2025,paid_social,retargeting,,,0
500310,04-01-2025,organic,,,,0
500311,04-01-2025,paid_social,prospecting_video,,,0
500312,04-01-2025,organic,,,,0
500313,04-01-2025,paid_social,retargeting,,,0
500314,04-01-2025,paid_social,retargeting,,,0
500315,04-01-2025,paid_social,prospecting_video,,,0
500316,04-01-2025,paid_social,prospecting_video,,,0
500317,04-01-2025,organic,,,,0
500318,04-01-2025,paid_search,brand_search,,,0
500319,04-01-2025,organic,,,,0
500320,04-01-2025,paid_search,generic_search,04-01-2025,monthly,29.97
500321,04-01-2025,paid_social,prospecting_video,,,0
500322,04-01-2025,paid_search,generic_search,,,0
500323,04-01-2025,organic,,,,0
500324,04-01-2025,paid_search,brand_search,,,0
500325,04-01-2025,paid_social,retargeting,,,0
500326,04-01-2025,organic,,17-01-2025,monthly,19.98
500327,04-01-2025,paid_social,retargeting,,,0
500328,04-01-2025,organic,,,,0
500329,04-01-2025,referral,,,,0
500330,04-01-2025,paid_social,retargeting,,,0
500331,04-01-2025,referral,,,,0
500332,04-01-2025,paid_social,prospecting_video,,,0
500333,04-01-2025,paid_social,prospecting_video,,,0
500334,04-01-2025,paid_social,retargeting,,,0
500335,04-01-2025,paid_search,brand_search,06-01-2025,monthly,29.97
500336,04-01-2025,referral,,,,0
500337,04-01-2025,organic,,,,0
500338,04-01-2025,organic,,04-01-2025,annual,79.99
500339,04-01-2025,paid_search,brand_search,,,0
500340,04-01-2025,paid_social,prospecting_video,,,0
500341,04-01-2025,paid_search,brand_search,,,0
500342,04-01-2025,paid_search,brand_search,,,0
500343,04-01-2025,paid_search,brand_search,06-01-2025,monthly,29.97
500344,04-01-2025,paid_social,prospecting_video,,,0
500345,04-01-2025,paid_social,prospecting_video,,,0
500346,04-01-2025,paid_search,brand_search,,,0
500347,04-01-2025,affiliate,finance_blogs,,,0
500348,04-01-2025,organic,,,,0
500349,04-01-2025,organic,,,,0
500350,04-01-2025,paid_social,prospecting_video,,,0
500351,04-01-2025,paid_social,prospecting_video,,,0
500352,04-01-2025,paid_social,prospecting_video,,,0
500353,04-01-2025,organic,,,,0
500354,04-01-2025,paid_social,prospecting_video,,,0
500355,04-01-2025,paid_social,prospecting_video,,,0
500356,04-01-2025,referral,,,,0
500357,04-01-2025,paid_social,prospecting_video,,,0
500358,04-01-2025,paid_social,retargeting,,,0
500359,04-01-2025,paid_search,brand_search,,,0
500360,04-01-2025,affiliate,finance_blogs,,,0
500361,04-01-2025,organic,,07-01-2025,monthly,29.97
500362,04-01-2025,paid_social,retargeting,,,0
500363,04-01-2025,paid_social,prospecting_video,,,0
500364,04-01-2025,paid_social,retargeting,09-01-2025,monthly,9.99
500365,04-01-2025,display,display_network,,,0
500366,04-01-2025,organic,,,,0
500367,04-01-2025,paid_social,prospecting_video,,,0
500368,04-01-2025,organic,,,,0
500369,04-01-2025,paid_social,prospecting_video,,,0
500370,04-01-2025,paid_search,generic_search,04-01-2025,monthly,29.97
500371,04-01-2025,paid_social,retargeting,,,0
500372,04-01-2025,paid_social,prospecting_video,,,0
500373,04-01-2025,paid_search,generic_search,,,0
500374,04-01-2025,organic,,,,0
500375,04-01-2025,paid_social,prospecting_video,,,0
500376,04-01-2025,paid_social,prospecting_video,,,0
500377,04-01-2025,organic,,,,0
500378,04-01-2025,paid_social,prospecting_video,,,0
500379,04-01-2025,paid_social,prospecting_video,,,0
500380,04-01-2025,organic,,,,0
500381,04-01-2025,organic,,,,0
500382,04-01-2025,paid_social,prospecting_video,,,0
500383,05-01-2025,referral,,,,0
500384,05-01-2025,paid_social,prospecting_video,,,0
500385,05-01-2025,paid_social,prospecting_video,,,0
500386,05-01-2025,paid_social,prospecting_video,,,0
500387,05-01-2025,organic,,,,0
500388,05-01-2025,organic,,,,0
500389,05-01-2025,paid_social,prospecting_video,,,0
500390,05-01-2025,paid_search,generic_search,,,0
500391,05-01-2025,paid_social,prospecting_video,,,0
500392,05-01-2025,paid_social,prospecting_video,,,0
500393,05-01-2025,paid_search,generic_search,,,0
500394,05-01-2025,paid_search,generic_search,,,0
500395,05-01-2025,paid_social,prospecting_video,,,0
500396,05-01-2025,paid_search,generic_search,,,0
500397,05-01-2025,paid_social,prospecting_video,,,0
500398,05-01-2025,paid_social,prospecting_video,,,0
500399,05-01-2025,paid_search,generic_search,,,0
500400,05-01-2025,paid_search,brand_search,,,0
500401,05-01-2025,paid_social,prospecting_video,,,0
500402,05-01-2025,referral,,,,0
500403,05-01-2025,paid_search,generic_search,,,0
500404,05-01-2025,referral,,,,0
500405,05-01-2025,paid_social,prospecting_video,,,0
500406,05-01-2025,paid_social,retargeting,,,0
500407,05-01-2025,paid_search,brand_search,,,0
500408,05-01-2025,paid_search,brand_search,06-01-2025,monthly,29.97
500409,05-01-2025,paid_social,prospecting_video,,,0
500410,05-01-2025,referral,,,,0
500411,05-01-2025,organic,,,,0
500412,05-01-2025,organic,,,,0
500413,05-01-2025,paid_social,retargeting,,,0
500414,05-01-2025,organic,,,,0
500415,05-01-2025,paid_social,retargeting,,,0
500416,05-01-2025,referral,,,,0
500417,05-01-2025,paid_search,brand_search,,,0
500418,05-01-2025,paid_social,prospecting_video,,,0
500419,05-01-2025,referral,,09-01-2025,monthly,19.98
500420,05-01-2025,paid_social,prospecting_video,,,0
500421,05-01-2025,paid_social,prospecting_video,,,0
500422,05-01-2025,paid_social,prospecting_video,,,0
500423,05-01-2025,organic,,,,0
500424,05-01-2025,paid_social,prospecting_video,,,0
500425,05-01-2025,paid_search,generic_search,,,0
500426,05-01-2025,affiliate,finance_blogs,,,0
500427,05-01-2025,organic,,07-01-2025,monthly,29.97
500428,05-01-2025,paid_social,prospecting_video,,,0
500429,05-01-2025,organic,,,,0
500430,05-01-2025,paid_social,prospecting_video,,,0
500431,05-01-2025,paid_social,retargeting,,,0
500432,05-01-2025,organic,,,,0
500433,05-01-2025,paid_social,retargeting,05-01-2025,annual,79.99
500434,05-01-2025,paid_search,generic_search,,,0
500435,05-01-2025,referral,,,,0
500436,05-01-2025,paid_social,prospecting_video,,,0
500437,05-01-2025,organic,,,,0
500438,05-01-2025,paid_search,generic_search,,,0
500439,05-01-2025,paid_social,prospecting_video,07-01-2025,monthly,29.97
500440,05-01-2025,paid_search,brand_search,,,0
500441,05-01-2025,organic,,,,0
500442,05-01-2025,paid_social,prospecting_video,,,0
500443,05-01-2025,paid_search,generic_search,,,0
500444,05-01-2025,organic,,,,0
500445,05-01-2025,paid_social,prospecting_video,,,0
500446,05-01-2025,paid_social,retargeting,08-01-2025,monthly,9.99
500447,05-01-2025,paid_search,generic_search,,,0
500448,05-01-2025,paid_search,brand_search,,,0
500449,05-01-2025,paid_social,prospecting_video,,,0
500450,05-01-2025,referral,,,,0
500451,05-01-2025,paid_social,prospecting_video,,,0
500452,05-01-2025,paid_social,prospecting_video,,,0
500453,05-01-2025,referral,,,,0
500454,05-01-2025,organic,,,,0
500455,05-01-2025,affiliate,finance_blogs,,,0
500456,05-01-2025,paid_social,prospecting_video,,,0
500457,05-01-2025,affiliate,finance_blogs,,,0
500458,05-01-2025,paid_search,brand_search,,,0
500459,05-01-2025,referral,,,,0
500460,05-01-2025,paid_search,generic_search,,,0
500461,05-01-2025,paid_social,prospecting_video,,,0
500462,05-01-2025,paid_social,prospecting_video,,,0
500463,05-01-2025,paid_search,brand_search,,,0
500464,05-01-2025,paid_social,prospecting_video,,,0
500465,05-01-2025,paid_search,brand_search,,,0
500466,06-01-2025,organic,,,,0
500467,06-01-2025,paid_social,retargeting,,,0
500468,06-01-2025,paid_search,brand_search,,,0
500469,06-01-2025,display,display_network,,,0
500470,06-01-2025,organic,,,,0
500471,06-01-2025,paid_social,retargeting,,,0
500472,06-01-2025,paid_social,retargeting,,,0
500473,06-01-2025,referral,,,,0
500474,06-01-2025,organic,,,,0
500475,06-01-2025,paid_search,brand_search,,,0
500476,06-01-2025,paid_social,prospecting_video,,,0
500477,06-01-2025,paid_search,brand_search,,,0
500478,06-01-2025,paid_search,generic_search,,,0
500479,06-01-2025,paid_search,generic_search,08-01-2025,annual,79.99
500480,06-01-2025,paid_social,prospecting_video,,,0
500481,06-01-2025,affiliate,finance_blogs,,,0
500482,06-01-2025,organic,,,,0
500483,06-01-2025,paid_social,prospecting_video,,,0
500484,06-01-2025,paid_search,generic_search,,,0
500485,06-01-2025,paid_social,prospecting_video,,,0
500486,06-01-2025,paid_search,generic_search,,,0
500487,06-01-2025,paid_search,generic_search,,,0
500488,06-01-2025,paid_search,brand_search,19-01-2025,monthly,29.97
500489,06-01-2025,paid_social,prospecting_video,,,0
500490,06-01-2025,affiliate,finance_blogs,,,0
500491,06-01-2025,paid_search,generic_search,08-01-2025,monthly,29.97
500492,06-01-2025,organic,,,,0
500493,06-01-2025,paid_social,retargeting,,,0
500494,06-01-2025,referral,,,,0
500495,06-01-2025,organic,,,,0
500496,06-01-2025,organic,,,,0
500497,06-01-2025,paid_social,prospecting_video,,,0
500498,06-01-2025,organic,,,,0
500499,06-01-2025,paid_social,retargeting,07-01-2025,monthly,29.97
500500,06-01-2025,referral,,,,0
500501,06-01-2025,organic,,,,0
500502,06-01-2025,paid_social,prospecting_video,,,0
500503,06-01-2025,paid_search,generic_search,,,0
500504,06-01-2025,paid_social,retargeting,07-01-2025,annual,79.99
500505,06-01-2025,paid_social,prospecting_video,,,0
500506,06-01-2025,paid_social,retargeting,,,0
500507,06-01-2025,paid_search,generic_search,,,0
500508,06-01-2025,organic,,,,0
500509,06-01-2025,paid_social,prospecting_video,,,0
500510,06-01-2025,paid_social,retargeting,,,0
500511,06-01-2025,paid_search,generic_search,,,0
500512,06-01-2025,paid_search,generic_search,,,0
500513,06-01-2025,affiliate,finance_blogs,,,0
500514,06-01-2025,display,display_network,,,0
500515,06-01-2025,paid_search,generic_search,,,0
500516,06-01-2025,paid_social,prospecting_video,,,0
500517,06-01-2025,paid_search,generic_search,,,0
500518,06-01-2025,paid_social,prospecting_video,,,0
500519,06-01-2025,paid_search,generic_search,,,0
500520,06-01-2025,paid_search,generic_search,,,0
500521,06-01-2025,paid_social,prospecting_video,,,0
500522,06-01-2025,paid_search,brand_search,08-01-2025,monthly,29.97
500523,06-01-2025,paid_social,retargeting,,,0
500524,06-01-2025,paid_social,prospecting_video,,,0
500525,06-01-2025,organic,,,,0
500526,06-01-2025,paid_search,generic_search,,,0
500527,06-01-2025,referral,,,,0
500528,06-01-2025,paid_search,brand_search,,,0
500529,06-01-2025,organic,,,,0
500530,06-01-2025,paid_search,brand_search,,,0
500531,06-01-2025,paid_search,brand_search,,,0
500532,06-01-2025,paid_social,retargeting,,,0
500533,06-01-2025,paid_social,prospecting_video,,,0
500534,06-01-2025,paid_search,brand_search,10-01-2025,annual,79.99
500535,06-01-2025,paid_social,retargeting,,,0
500536,06-01-2025,affiliate,finance_blogs,,,0
500537,06-01-2025,paid_search,brand_search,,,0
500538,06-01-2025,paid_social,prospecting_video,,,0
500539,06-01-2025,paid_social,prospecting_video,,,0
500540,06-01-2025,paid_search,generic_search,,,0
500541,06-01-2025,organic,,,,0
500542,06-01-2025,paid_search,brand_search,,,0
500543,06-01-2025,organic,,,,0
500544,06-01-2025,paid_social,prospecting_video,,,0
500545,06-01-2025,paid_social,prospecting_video,,,0
500546,06-01-2025,organic,,,,0
500547,06-01-2025,paid_social,prospecting_video,,,0
500548,06-01-2025,paid_search,generic_search,,,0
500549,06-01-2025,paid_search,brand_search,,,0
500550,06-01-2025,organic,,,,0
500551,06-01-2025,paid_social,retargeting,06-01-2025,annual,79.99
500552,06-01-2025,organic,,,,0
500553,06-01-2025,organic,,,,0
500554,06-01-2025,paid_search,brand_search,,,0
500555,06-01-2025,referral,,,,0
500556,06-01-2025,display,display_network,,,0
500557,06-01-2025,paid_search,generic_search,,,0
500558,06-01-2025,organic,,,,0
500559,06-01-2025,paid_social,prospecting_video,,,0
500560,06-01-2025,organic,,,,0
500561,06-01-2025,organic,,,,0
500562,06-01-2025,paid_social,prospecting_video,06-01-2025,monthly,29.97
500563,06-01-2025,paid_social,prospecting_video,,,0
500564,06-01-2025,paid_social,prospecting_video,,,0
500565,06-01-2025,paid_search,generic_search,,,0
500566,06-01-2025,organic,,,,0
500567,06-01-2025,organic,,,,0
500568,06-01-2025,affiliate,finance_blogs,,,0
500569,06-01-2025,paid_social,prospecting_video,,,0
500570,06-01-2025,paid_social,prospecting_video,,,0
500571,06-01-2025,referral,,,,0
500572,07-01-2025,paid_social,prospecting_video,,,0
500573,07-01-2025,organic,,,,0
500574,07-01-2025,organic,,,,0
500575,07-01-2025,paid_social,prospecting_video,,,0
