date,channel,campaign,impressions,clicks,spend
21-05-2025,Affiliate,finance_blogs,4308,42,96.66
26-01-2025,Paid Search,generic_search,4176,99,154.08
26-01-2025,Paid Social,prospecting_video,32134,373,178.53
26-01-2025,Paid Social,retargeting,5759,72,66.29
26-01-2025,Display,display_network,36119,42,95.64
26-01-2025,Affiliate,finance_blogs,3127,28,68.81
27-01-2025,Paid Search,brand_search,1536,72,59.49
27-01-2025,Paid Search,generic_search,4978,116,187.62
27-01-2025,Paid Social,prospecting_video,33999,410,216.74
27-01-2025,Paid Social,retargeting,5056,75,64.82
27-01-2025,Display,display_network,51708,51,121.13
27-01-2025,Affiliate,finance_blogs,4361,40,99.77
28-01-2025,Paid Search,brand_search,1475,68,61.33
28-01-2025,Paid Search,generic_search,5202,123,212.63
28-01-2025,Paid Social,prospecting_video,28696,359,176.36
28-01-2025,Paid Social,retargeting,6454,107,72.79
28-01-2025,Display,display_network,54583,66,137.42
28-01-2025,Affiliate,finance_blogs,3508,42,81.39
29-01-2025,Paid Search,brand_search,1433,64,51.86
29-01-2025,Paid Search,generic_search,5680,157,213.12
29-01-2025,Paid Social,prospecting_video,34727,431,191.22
29-01-2025,Paid Social,retargeting,6729,109,73.82
29-01-2025,Display,display_network,45562,55,126.49
29-01-2025,Affiliate,finance_blogs,4369,50,97.25
30-01-2025,Paid Search,brand_search,1706,87,62.62
30-01-2025,Paid Search,generic_search,4236,105,183.07
30-01-2025,Paid Social,prospecting_video,35334,430,204.53
30-01-2025,Paid Social,retargeting,5922,94,72.57
30-01-2025,Display,display_network,47110,51,111.04
30-01-2025,Affiliate,finance_blogs,4574,41,101.68
31-01-2025,Paid Search,brand_search,1642,90,64.99
31-01-2025,Paid Search,generic_search,5651,139,237.21
31-01-2025,Paid Social,prospecting_video,35254,410,229.78
31-01-2025,Paid Social,retargeting,7083,129,78.71
31-01-2025,Display,display_network,56154,81,143.67
31-01-2025,Affiliate,finance_blogs,4573,43,95.58
01-02-2025,Paid Search,brand_search,1172,62,45.99
01-02-2025,Paid Search,generic_search,4775,125,175.16
01-02-2025,Paid Social,prospecting_video,26124,354,147.35
01-02-2025,Paid Social,retargeting,5611,103,68.51
01-02-2025,Display,display_network,47317,61,110.7
01-02-2025,Affiliate,finance_blogs,3025,32,61.23
02-02-2025,Paid Search,brand_search,1213,54,50.02
02-02-2025,Paid Search,generic_search,4266,121,179.3
02-02-2025,Paid Social,prospecting_video,25564,296,153.32
02-02-2025,Paid Social,retargeting,5383,72,66.54
02-02-2025,Display,display_network,46129,54,118.37
02-02-2025,Affiliate,finance_blogs,3277,42,75.51
03-02-2025,Paid Search,brand_search,1625,82,57.64
03-02-2025,Paid Search,generic_search,6344,151,235.96
03-02-2025,Paid Social,prospecting_video,32229,394,199.17
03-02-2025,Paid Social,retargeting,6831,104,82.48
03-02-2025,Display,display_network,56417,64,134.33
03-02-2025,Affiliate,finance_blogs,5005,66,101.84
04-02-2025,Paid Search,brand_search,1611,68,56.05
04-02-2025,Paid Search,generic_search,5186,137,205.03
04-02-2025,Paid Social,prospecting_video,34449,439,207.78
04-02-2025,Paid Social,retargeting,5136,90,68.18
04-02-2025,Display,display_network,54414,69,134.14
04-02-2025,Affiliate,finance_blogs,4845,56,99.62
05-02-2025,Paid Search,brand_search,1671,70,63.98
05-02-2025,Paid Search,generic_search,5454,121,203.21
05-02-2025,Paid Social,prospecting_video,32779,357,192.01
05-02-2025,Paid Social,retargeting,6054,108,66.91
05-02-2025,Display,display_network,59793,58,145.82
05-02-2025,Affiliate,finance_blogs,3883,52,78.41
06-02-2025,Paid Search,brand_search,1590,76,62.82
06-02-2025,Paid Search,generic_search,5210,124,212.83
06-02-2025,Paid Social,prospecting_video,41713,508,229.44
06-02-2025,Paid Social,retargeting,5939,94,78.82
06-02-2025,Display,display_network,52639,44,135.3
06-02-2025,Affiliate,finance_blogs,3377,32,77.43
07-02-2025,Paid Search,brand_search,1416,86,58.58
07-02-2025,Paid Search,generic_search,5669,155,220.81
07-02-2025,Paid Social,prospecting_video,29599,340,175.65
07-02-2025,Paid Social,retargeting,6512,112,72.58
07-02-2025,Display,display_network,55410,65,144.86
28-05-2025,Paid Search,generic_search,4732,117,184.79
07-02-2025,Affiliate,finance_blogs,4597,53,99.1
08-02-2025,Paid Search,brand_search,1184,57,43.58
08-02-2025,Paid Search,generic_search,4335,100,176.72
08-02-2025,Paid Social,prospecting_video,25341,302,162.58
08-02-2025,Paid Social,retargeting,5439,91,63.86
08-02-2025,Display,display_network,38247,44,93.79
08-02-2025,Affiliate,finance_blogs,3392,40,74.25
09-02-2025,Paid Search,brand_search,1248,60,44.35
09-02-2025,Paid Search,generic_search,4491,110,186.27
09-02-2025,Paid Social,prospecting_video,23081,283,137.74
09-02-2025,Paid Social,retargeting,5381,88,59.06
09-02-2025,Display,display_network,37316,50,99.44
09-02-2025,Affiliate,finance_blogs,3789,34,82.57
10-02-2025,Paid Search,brand_search,1552,60,54.48
10-02-2025,Paid Search,generic_search,4679,121,202.74
10-02-2025,Paid Social,prospecting_video,30800,388,184
10-02-2025,Paid Social,retargeting,7182,98,83.17
10-02-2025,Display,display_network,56682,51,133.95
10-02-2025,Affiliate,finance_blogs,4867,54,101.82
11-02-2025,Paid Search,brand_search,1676,68,66.54
11-02-2025,Paid Search,generic_search,5445,129,217.56
11-02-2025,Paid Social,prospecting_video,35235,406,222.9
11-02-2025,Paid Social,retargeting,6327,95,79.09
11-02-2025,Display,display_network,48141,62,119.08
11-02-2025,Affiliate,finance_blogs,4149,36,91.49
12-02-2025,Paid Search,brand_search,1520,65,53
12-02-2025,Paid Search,generic_search,4481,124,195.45
12-02-2025,Paid Social,prospecting_video,29388,370,191.21
12-02-2025,Paid Social,retargeting,6568,105,85.57
12-02-2025,Display,display_network,46424,52,123.44
12-02-2025,Affiliate,finance_blogs,3866,32,85.2
13-02-2025,Paid Search,brand_search,1293,52,51.81
13-02-2025,Paid Search,generic_search,6146,157,234.51
13-02-2025,Paid Social,prospecting_video,30536,360,181.18
13-02-2025,Paid Social,retargeting,6090,97,69.25
13-02-2025,Display,display_network,47441,60,113.31
19-06-2025,Paid Search,brand_search,1604,84,58.74
13-02-2025,Affiliate,finance_blogs,4220,43,96.88
14-02-2025,Paid Search,brand_search,1702,82,68.97
14-02-2025,Paid Search,generic_search,5678,159,217.11
14-02-2025,Paid Social,prospecting_video,35226,431,229.9
14-02-2025,Paid Social,retargeting,5996,111,67.73
14-02-2025,Display,display_network,44917,55,123.58
14-02-2025,Affiliate,finance_blogs,3795,37,89.37
15-02-2025,Paid Search,brand_search,1312,57,52.37
15-02-2025,Paid Search,generic_search,4258,106,169.92
15-02-2025,Paid Social,prospecting_video,29793,362,173.18
15-02-2025,Paid Social,retargeting,5064,87,61.86
15-02-2025,Display,display_network,48729,60,115.01
15-02-2025,Affiliate,finance_blogs,3226,38,77.98
16-02-2025,Paid Search,brand_search,1217,56,42.26
16-02-2025,Paid Search,generic_search,3537,104,149.32
16-02-2025,Paid Social,prospecting_video,30589,356,172.78
16-02-2025,Paid Social,retargeting,5290,62,67.07
16-02-2025,Display,display_network,40575,56,110.78
16-02-2025,Affiliate,finance_blogs,3724,29,81.55
17-02-2025,Paid Search,brand_search,1546,77,54.96
17-02-2025,Paid Search,generic_search,5745,150,240.24
17-02-2025,Paid Social,prospecting_video,33709,388,192.71
17-02-2025,Paid Social,retargeting,6918,97,79.93
17-02-2025,Display,display_network,54119,57,145.12
17-02-2025,Affiliate,finance_blogs,3836,41,86.8
18-02-2025,Paid Search,brand_search,1618,58,63.82
18-02-2025,Paid Search,generic_search,5935,144,231.15
18-02-2025,Paid Social,prospecting_video,29472,340,185.37
18-02-2025,Paid Social,retargeting,6457,105,83.36
18-02-2025,Display,display_network,48831,67,128.24
18-02-2025,Affiliate,finance_blogs,3567,29,83.92
19-02-2025,Paid Search,brand_search,1581,61,55.61
19-02-2025,Paid Search,generic_search,5892,140,225.39
19-02-2025,Paid Social,prospecting_video,28316,335,174.41
19-02-2025,Paid Social,retargeting,5997,83,70.77
19-02-2025,Display,display_network,50678,67,123.9
19-02-2025,Affiliate,finance_blogs,3796,32,76.9
20-02-2025,Paid Search,brand_search,1865,97,65.76
20-02-2025,Paid Search,generic_search,5847,150,240.48
20-02-2025,Paid Social,prospecting_video,31343,366,176.9
20-02-2025,Paid Social,retargeting,6142,83,73.57
20-02-2025,Display,display_network,61046,73,143.41
20-02-2025,Affiliate,finance_blogs,4474,52,95.78
21-02-2025,Paid Search,brand_search,1597,73,67.21
21-02-2025,Paid Search,generic_search,4457,110,189.09
14-04-2025,Display,display_network,55292,63,143.88
21-02-2025,Paid Social,prospecting_video,33497,404,193.55
21-02-2025,Paid Social,retargeting,6974,107,81.09
21-02-2025,Display,display_network,56947,61,139.07
21-02-2025,Affiliate,finance_blogs,4378,46,95.18
22-02-2025,Paid Search,brand_search,1402,56,50.11
22-02-2025,Paid Search,generic_search,3410,87,148.74
22-02-2025,Paid Social,prospecting_video,23999,305,156.02
22-02-2025,Paid Social,retargeting,4569,70,54.34
22-02-2025,Display,display_network,44050,42,101.29
10-05-2025,Paid Social,prospecting_video,23788,258,140.36
22-02-2025,Affiliate,finance_blogs,3118,28,64.75
23-02-2025,Paid Search,brand_search,1221,53,51.22
23-02-2025,Paid Search,generic_search,3691,93,148.26
23-02-2025,Paid Social,prospecting_video,29802,388,168.92
23-02-2025,Paid Social,retargeting,4397,77,57.68
23-02-2025,Display,display_network,45882,55,105.43
23-02-2025,Affiliate,finance_blogs,3761,46,80.54
24-02-2025,Paid Search,brand_search,1859,95,67.2
24-02-2025,Paid Search,generic_search,4633,123,180.3
24-02-2025,Paid Social,prospecting_video,33438,374,193.11
24-02-2025,Paid Social,retargeting,5360,88,66.99
24-02-2025,Display,display_network,49861,54,121.46
24-02-2025,Affiliate,finance_blogs,4470,51,93
25-02-2025,Paid Search,brand_search,1544,77,61.88
25-02-2025,Paid Search,generic_search,5630,132,226.17
25-02-2025,Paid Social,prospecting_video,28338,325,184.17
25-02-2025,Paid Social,retargeting,5872,109,65
25-02-2025,Display,display_network,45973,47,123.72
25-02-2025,Affiliate,finance_blogs,4154,54,97.05
26-02-2025,Paid Search,brand_search,1428,58,51.91
26-02-2025,Paid Search,generic_search,4959,117,197.64
26-02-2025,Paid Social,prospecting_video,39507,477,221.57
26-02-2025,Paid Social,retargeting,5776,101,72.66
26-02-2025,Display,display_network,43310,57,119.96
26-02-2025,Affiliate,finance_blogs,4530,51,92.43
27-02-2025,Paid Search,brand_search,1286,61,54.23
27-02-2025,Paid Search,generic_search,4412,131,184.93
27-02-2025,Paid Social,prospecting_video,28447,352,177.51
27-02-2025,Paid Social,retargeting,7305,114,84.85
27-02-2025,Display,display_network,50221,58,120.08
27-02-2025,Affiliate,finance_blogs,4832,62,100.96
28-02-2025,Paid Search,brand_search,1712,72,64.3
28-02-2025,Paid Search,generic_search,5265,130,214.84
28-02-2025,Paid Social,prospecting_video,34688,432,201.39
28-02-2025,Paid Social,retargeting,7125,132,80.92
28-02-2025,Display,display_network,57028,69,135.95
28-02-2025,Affiliate,finance_blogs,3563,42,85.19
01-03-2025,Paid Search,brand_search,1166,43,45.01
01-03-2025,Paid Search,generic_search,4582,112,183.32
01-03-2025,Paid Social,prospecting_video,25251,342,149.27
01-03-2025,Paid Social,retargeting,4792,89,56.53
01-03-2025,Display,display_network,39129,50,106.23
01-03-2025,Affiliate,finance_blogs,3332,50,69.41
02-03-2025,Paid Search,brand_search,1101,43,43.84
02-03-2025,Paid Search,generic_search,4189,86,166.21
02-03-2025,Paid Social,prospecting_video,24079,299,148.83
02-03-2025,Paid Social,retargeting,4547,71,51.47
02-03-2025,Display,display_network,42342,57,112.65
02-03-2025,Affiliate,finance_blogs,2811,27,63.3
03-03-2025,Paid Search,brand_search,1628,65,64.49
03-03-2025,Paid Search,generic_search,4685,95,204.31
03-03-2025,Paid Social,prospecting_video,34413,469,205.28
03-03-2025,Paid Social,retargeting,6330,99,77.79
03-03-2025,Display,display_network,56564,73,147.28
03-03-2025,Affiliate,finance_blogs,4446,55,103.45
04-03-2025,Paid Search,brand_search,1670,59,60.39
04-03-2025,Paid Search,generic_search,4991,136,219.42
04-03-2025,Paid Social,prospecting_video,30614,368,188.47
04-03-2025,Paid Social,retargeting,5005,78,66.21
04-03-2025,Display,display_network,58742,72,145.64
04-03-2025,Affiliate,finance_blogs,3878,40,77.98
05-03-2025,Paid Search,brand_search,1568,69,55.73
05-03-2025,Paid Search,generic_search,4859,120,188.51
05-03-2025,Paid Social,prospecting_video,26592,337,173.15
05-03-2025,Paid Social,retargeting,6184,81,70.07
05-03-2025,Display,display_network,58569,72,148.6
05-03-2025,Affiliate,finance_blogs,3915,50,91.9
06-03-2025,Paid Search,brand_search,1775,84,67.73
06-03-2025,Paid Search,generic_search,4353,103,179.26
06-03-2025,Paid Social,prospecting_video,36339,458,211.93
06-03-2025,Paid Social,retargeting,6324,84,71.81
06-03-2025,Display,display_network,57117,79,131.7
06-03-2025,Affiliate,finance_blogs,5056,62,101.91
07-03-2025,Paid Search,brand_search,1649,85,60.65
07-03-2025,Paid Search,generic_search,5190,136,228.59
07-03-2025,Paid Social,prospecting_video,33620,345,186.6
07-03-2025,Paid Social,retargeting,5842,95,74.8
07-03-2025,Display,display_network,48014,66,126.1
07-03-2025,Affiliate,finance_blogs,3776,23,84.95
08-03-2025,Paid Search,brand_search,1142,58,41.38
08-03-2025,Paid Search,generic_search,4412,109,186.66
08-03-2025,Paid Social,prospecting_video,25681,325,140.54
08-03-2025,Paid Social,retargeting,3945,62,52.44
08-03-2025,Display,display_network,44241,60,117.68
08-03-2025,Affiliate,finance_blogs,3453,40,70.81
09-03-2025,Paid Search,brand_search,1310,37,49.5
09-03-2025,Paid Search,generic_search,3899,90,146.79
09-03-2025,Paid Social,prospecting_video,26742,306,152.75
09-03-2025,Paid Social,retargeting,5093,97,62.06
09-03-2025,Display,display_network,43606,43,106.46
09-03-2025,Affiliate,finance_blogs,2739,34,61.38
10-03-2025,Paid Search,brand_search,1901,71,68.54
10-03-2025,Paid Search,generic_search,5387,148,218.23
10-03-2025,Paid Social,prospecting_video,35529,434,226.39
10-03-2025,Paid Social,retargeting,7472,131,85.02
10-03-2025,Display,display_network,54286,57,130.95
10-03-2025,Affiliate,finance_blogs,4034,40,80.73
11-03-2025,Paid Search,brand_search,1817,103,68.67
11-03-2025,Paid Search,generic_search,4789,134,209.11
11-03-2025,Paid Social,prospecting_video,40766,483,229.65
11-03-2025,Paid Social,retargeting,6634,99,73.12
11-03-2025,Display,display_network,54780,73,141.97
11-03-2025,Affiliate,finance_blogs,3662,58,77.38
12-03-2025,Paid Search,brand_search,1421,62,57.92
12-03-2025,Paid Search,generic_search,5067,124,192.19
12-03-2025,Paid Social,prospecting_video,33744,405,221.04
12-03-2025,Paid Social,retargeting,6259,92,71.84
12-03-2025,Display,display_network,57131,61,135.41
12-03-2025,Affiliate,finance_blogs,3524,35,83.31
13-03-2025,Paid Search,brand_search,1501,76,51.88
13-03-2025,Paid Search,generic_search,4885,123,178.77
13-03-2025,Paid Social,prospecting_video,26311,308,174.4
13-03-2025,Paid Social,retargeting,6001,99,71.64
13-03-2025,Display,display_network,54248,60,131.02
13-03-2025,Affiliate,finance_blogs,4515,68,97.65
14-03-2025,Paid Search,brand_search,1362,75,56.21
14-03-2025,Paid Search,generic_search,5162,125,197.17
14-03-2025,Paid Social,prospecting_video,37059,501,229.16
14-03-2025,Paid Social,retargeting,6404,96,77.79
14-03-2025,Display,display_network,58013,94,139.41
14-03-2025,Affiliate,finance_blogs,3616,36,83.05
15-03-2025,Paid Search,brand_search,1153,58,48.36
15-03-2025,Paid Search,generic_search,4747,105,182.97
15-03-2025,Paid Social,prospecting_video,29297,332,164.32
15-03-2025,Paid Social,retargeting,5202,72,61.68
15-03-2025,Display,display_network,42624,54,102.72
15-03-2025,Affiliate,finance_blogs,3354,25,67.76
16-03-2025,Paid Search,brand_search,1161,48,42.79
16-03-2025,Paid Search,generic_search,3774,94,147.86
16-03-2025,Paid Social,prospecting_video,24014,295,148.77
16-03-2025,Paid Social,retargeting,5152,91,61.45
16-03-2025,Display,display_network,44181,51,114.92
16-03-2025,Affiliate,finance_blogs,3117,32,75.98
17-03-2025,Paid Search,brand_search,1657,58,61.65
17-03-2025,Paid Search,generic_search,5555,141,234.87
17-03-2025,Paid Social,prospecting_video,30469,377,181.42
17-03-2025,Paid Social,retargeting,5630,90,64.05
17-03-2025,Display,display_network,53280,67,131.27
17-03-2025,Affiliate,finance_blogs,4175,50,97.42
18-03-2025,Paid Search,brand_search,1772,84,64.75
18-03-2025,Paid Search,generic_search,5398,138,211.97
18-03-2025,Paid Social,prospecting_video,31087,346,185.79
18-03-2025,Paid Social,retargeting,5852,92,76.51
18-03-2025,Display,display_network,58879,65,134.76
18-03-2025,Affiliate,finance_blogs,4582,47,95.72
19-03-2025,Paid Search,brand_search,1409,63,53.4
19-03-2025,Paid Search,generic_search,5271,134,225.62
19-03-2025,Paid Social,prospecting_video,38094,454,212.3
19-03-2025,Paid Social,retargeting,5065,79,64.67
19-03-2025,Display,display_network,60229,70,148.7
19-03-2025,Affiliate,finance_blogs,3466,33,80.08
20-03-2025,Paid Search,brand_search,1581,77,56.38
20-03-2025,Paid Search,generic_search,4739,109,194.15
20-03-2025,Paid Social,prospecting_video,29964,338,180.28
20-03-2025,Paid Social,retargeting,6337,96,81.15
20-03-2025,Display,display_network,56576,72,137.03
20-03-2025,Affiliate,finance_blogs,3423,30,82.11
21-03-2025,Paid Search,brand_search,1771,76,68.58
21-03-2025,Paid Search,generic_search,4371,130,192.43
21-03-2025,Paid Social,prospecting_video,34379,433,189.99
21-03-2025,Paid Social,retargeting,6511,105,80.6
21-03-2025,Display,display_network,49106,56,123.48
21-03-2025,Affiliate,finance_blogs,4490,38,102.22
22-03-2025,Paid Search,brand_search,1256,55,45.71
22-03-2025,Paid Search,generic_search,4425,91,161.2
22-03-2025,Paid Social,prospecting_video,24809,321,143.61
22-03-2025,Paid Social,retargeting,4727,62,51.72
22-03-2025,Display,display_network,33781,48,89.39
22-03-2025,Affiliate,finance_blogs,3253,38,71.3
23-03-2025,Paid Search,brand_search,1347,64,48.71
23-03-2025,Paid Search,generic_search,3741,89,166.04
23-03-2025,Paid Social,prospecting_video,28817,354,168.99
23-03-2025,Paid Social,retargeting,4903,76,59.79
23-03-2025,Display,display_network,34944,36,90.46
23-03-2025,Affiliate,finance_blogs,3568,46,77.7
24-03-2025,Paid Search,brand_search,1553,70,65.16
24-03-2025,Paid Search,generic_search,4713,113,183.22
24-03-2025,Paid Social,prospecting_video,35867,411,205.11
24-03-2025,Paid Social,retargeting,7576,115,84.31
24-03-2025,Display,display_network,50490,70,135.86
24-03-2025,Affiliate,finance_blogs,4100,39,82.62
25-03-2025,Paid Search,brand_search,1586,73,57.22
25-03-2025,Paid Search,generic_search,5535,128,215.35
25-03-2025,Paid Social,prospecting_video,40033,472,222.74
25-03-2025,Paid Social,retargeting,6238,110,71.26
25-03-2025,Display,display_network,46013,60,111.43
25-03-2025,Affiliate,finance_blogs,3830,42,79.43
26-03-2025,Paid Search,brand_search,1522,66,54.83
26-03-2025,Paid Search,generic_search,6077,157,227.67
26-03-2025,Paid Social,prospecting_video,35799,409,205.93
26-03-2025,Paid Social,retargeting,5049,91,65.67
26-03-2025,Display,display_network,47194,64,116.38
26-03-2025,Affiliate,finance_blogs,3829,41,89.99
27-03-2025,Paid Search,brand_search,1309,51,52.37
27-03-2025,Paid Search,generic_search,6215,159,228.88
